user_id,first_seen,last_seen,total_sessions,total_revenue,age,signup_date,email_domain,subscription_type,is_active
user_0634,2024-07-10 11:16:38,2024-09-20 06:30:51,3,0.0,21,2024-07-08 11:16:38,gmail.com,free,True
user_0635,2024-01-31 19:57:54,2024-12-15 23:58:51,4,0.0,28,2024-01-31 19:57:54,outlook.com,free,False
user_0636,2024-01-21 06:02:27,2024-12-08 02:05:29,5,222.54639527331358,36,2023-12-29 06:02:27,hotmail.com,premium,True
user_0637,2024-01-29 10:29:31,2024-10-05 11:41:13,6,437.3744400720123,53,2024-01-22 10:29:31,company.com,enterprise,False
user_0638,2024-10-02 10:10:41,2024-10-24 06:00:21,2,429.15141764532547,24,2024-09-22 10:10:41,yahoo.com,premium,False
user_0639,2024-07-27 15:52:17,2024-07-27 15:52:17,1,300.7094740388745,19,2024-07-12 15:52:17,hotmail.com,enterprise,False
user_0640,2024-02-13 04:51:51,2024-11-13 12:14:06,7,519.1656303970801,61,2024-01-19 04:51:51,hotmail.com,enterprise,False
user_0641,2024-05-28 08:40:45,2024-11-12 20:56:44,6,459.09620452930164,47,2024-05-23 08:40:45,company.com,premium,True
user_0642,2024-04-28 09:35:21,2024-12-10 15:46:15,3,217.42951254147104,35,2024-04-03 09:35:21,company.com,free,False
user_0643,2024-01-25 16:02:52,2024-09-17 10:00:13,6,0.0,40,2024-01-13 16:02:52,outlook.com,enterprise,True
user_0644,2024-04-08 03:45:52,2024-12-03 16:34:05,8,628.3008846554924,36,2024-03-14 03:45:52,yahoo.com,enterprise,False
user_0645,2024-01-14 05:59:03,2024-10-07 01:54:40,6,502.2045763131381,57,2023-12-17 05:59:03,outlook.com,enterprise,True
user_0646,2024-06-06 01:43:43,2024-11-24 12:34:31,4,417.2882418669179,62,2024-06-01 01:43:43,gmail.com,free,True
user_0647,2024-03-02 14:16:53,2024-12-05 04:41:29,4,309.6971124388666,45,2024-02-10 14:16:53,yahoo.com,enterprise,True
user_0648,2024-02-27 02:26:01,2024-05-11 20:42:24,2,446.0551366566124,47,2024-02-21 02:26:01,yahoo.com,free,True
user_0649,2024-03-31 22:16:37,2024-12-18 17:59:31,6,1012.7430646833833,63,2024-03-28 22:16:37,yahoo.com,free,False
user_0650,2024-01-23 12:43:33,2024-11-24 22:08:29,5,382.9847077953496,46,2023-12-24 12:43:33,yahoo.com,enterprise,True
user_0651,2024-04-30 07:08:06,2024-12-24 11:40:09,3,356.19634825438027,61,2024-04-27 07:08:06,gmail.com,free,False
user_0652,2024-01-12 06:40:54,2024-02-21 10:11:41,2,0.0,32,2023-12-13 06:40:54,gmail.com,enterprise,True
user_0653,2024-06-25 20:06:16,2024-08-11 12:46:59,2,0.0,34,2024-05-31 20:06:16,hotmail.com,enterprise,False
user_0654,2024-01-26 17:09:17,2024-08-12 23:58:33,7,615.5421636895533,57,2024-01-16 17:09:17,gmail.com,free,True
user_0655,2024-01-05 16:03:19,2024-12-21 18:57:14,6,748.8982008688546,50,2023-12-09 16:03:19,outlook.com,enterprise,True
user_0656,2024-02-23 09:40:24,2024-07-10 23:50:50,5,0.0,58,2024-01-28 09:40:24,hotmail.com,enterprise,True
user_0657,2024-02-06 01:57:13,2024-09-14 07:19:11,4,22.25350904153558,31,2024-01-26 01:57:13,yahoo.com,premium,True
user_0658,2024-01-23 19:25:20,2024-04-08 06:53:34,4,0.0,65,2023-12-26 19:25:20,company.com,premium,False
user_0659,2024-04-05 21:44:20,2024-11-13 19:40:16,6,651.0748104132108,43,2024-03-09 21:44:20,company.com,enterprise,True
user_0660,2024-01-31 08:29:41,2024-08-15 16:03:18,4,171.8226332296433,30,2024-01-28 08:29:41,hotmail.com,enterprise,False
user_0661,2024-01-07 00:09:06,2024-09-13 09:10:53,5,548.5612649065797,49,2024-01-07 00:09:06,hotmail.com,enterprise,False
user_0662,2024-01-05 22:29:16,2024-10-03 10:51:07,7,532.6403457780796,28,2023-12-18 22:29:16,gmail.com,enterprise,False
user_0663,2024-03-08 06:20:49,2024-12-07 03:21:12,4,424.4435180320496,57,2024-02-12 06:20:49,company.com,enterprise,True
user_0664,2024-01-25 13:13:31,2024-09-23 12:11:17,5,0.0,30,2024-01-02 13:13:31,company.com,enterprise,False
user_0665,2024-03-28 22:03:11,2024-10-29 13:50:40,3,711.7997976231914,34,2024-03-27 22:03:11,yahoo.com,premium,True
user_0666,2024-01-13 06:12:52,2024-12-24 21:48:09,6,1022.2171499574498,50,2023-12-30 06:12:52,outlook.com,enterprise,False
user_0667,2024-04-24 11:49:10,2024-05-08 07:49:32,2,470.1899058480751,39,2024-04-16 11:49:10,gmail.com,enterprise,False
user_0668,2024-01-21 17:59:16,2024-12-23 04:39:22,11,1103.9502706246526,33,2024-01-05 17:59:16,gmail.com,premium,False
user_0670,2024-02-15 22:46:37,2024-11-30 02:27:07,5,254.50395019477648,30,2024-02-10 22:46:37,gmail.com,premium,False
user_0671,2024-03-04 13:44:34,2024-11-23 15:14:10,2,0.0,35,2024-03-01 13:44:34,yahoo.com,free,True
user_0672,2024-04-07 21:13:24,2024-08-14 05:48:02,2,287.7685614356722,35,2024-04-05 21:13:24,outlook.com,free,True
user_0673,2024-01-30 16:37:36,2024-10-18 04:11:38,8,934.8017727017258,51,2024-01-08 16:37:36,outlook.com,premium,True
user_0674,2024-02-19 01:50:18,2024-12-03 02:10:40,12,1758.8136318601817,29,2024-02-12 01:50:18,hotmail.com,premium,True
user_0675,2024-01-15 11:23:56,2024-12-29 13:50:48,9,1229.0504284637252,55,2023-12-16 11:23:56,gmail.com,premium,True
user_0676,2024-04-24 02:01:11,2024-12-04 17:26:52,2,421.6526474382124,27,2024-04-05 02:01:11,gmail.com,enterprise,True
user_0677,2024-02-11 02:11:55,2024-08-17 14:29:44,5,164.32701027229453,65,2024-01-25 02:11:55,company.com,free,False
user_0678,2024-03-29 12:09:57,2024-12-30 23:22:20,9,1145.7245157422194,52,2024-03-28 12:09:57,hotmail.com,premium,True
user_0679,2024-02-26 21:12:43,2024-11-22 21:48:29,6,0.0,62,2024-02-08 21:12:43,gmail.com,enterprise,True
user_0680,2024-03-13 01:38:59,2024-05-08 21:22:42,3,323.7465960712087,21,2024-02-12 01:38:59,yahoo.com,enterprise,False
user_0681,2024-01-21 00:28:37,2024-12-09 14:32:27,3,802.6699781474209,29,2024-01-09 00:28:37,outlook.com,premium,False
user_0682,2024-04-13 06:15:04,2024-10-25 14:31:52,5,894.2181560760432,51,2024-04-03 06:15:04,gmail.com,enterprise,True
user_0683,2024-01-27 07:11:39,2024-11-12 10:31:09,12,716.1573944619215,25,2024-01-23 07:11:39,outlook.com,premium,False
user_0684,2024-02-26 15:58:12,2024-12-04 04:25:38,5,397.66384344017905,31,2024-01-30 15:58:12,company.com,enterprise,True
user_0685,2024-12-17 05:26:11,2024-12-30 07:30:02,2,12.099659368872468,23,2024-11-25 05:26:11,company.com,premium,True
user_0686,2024-02-21 08:30:52,2024-12-02 11:29:57,6,74.04094824677618,32,2024-02-13 08:30:52,yahoo.com,premium,True
user_0687,2024-03-24 22:31:42,2024-03-24 22:31:42,1,112.24411442024818,62,2024-03-04 22:31:42,outlook.com,free,True
user_0688,2024-02-15 16:35:07,2024-11-27 01:28:36,3,312.5395460690839,23,2024-02-03 16:35:07,hotmail.com,free,False
user_0689,2024-01-04 07:00:12,2024-12-16 01:14:13,5,72.44114605498305,43,2023-12-21 07:00:12,company.com,free,False
user_0690,2024-01-07 13:35:58,2024-08-22 22:32:41,5,916.5608600914128,42,2023-12-20 13:35:58,hotmail.com,free,False
user_0691,2024-05-22 04:50:06,2024-09-03 11:06:01,3,235.36529811350468,39,2024-05-21 04:50:06,outlook.com,enterprise,True
user_0692,2024-04-14 07:11:18,2024-11-06 09:09:04,2,0.0,65,2024-04-05 07:11:18,company.com,enterprise,True
user_0693,2024-01-10 01:45:58,2024-10-06 11:01:28,7,754.6792175989237,41,2023-12-24 01:45:58,company.com,premium,True
user_0694,2024-03-02 14:18:36,2024-12-14 04:13:32,5,405.0828603476088,23,2024-02-27 14:18:36,company.com,enterprise,True
user_0695,2024-02-09 11:30:28,2024-12-25 01:27:44,7,585.3693079140701,50,2024-01-20 11:30:28,company.com,free,True
user_0696,2024-05-15 03:27:41,2024-12-06 12:43:58,7,179.65598032420002,20,2024-04-21 03:27:41,yahoo.com,premium,False
user_0697,2024-01-06 17:04:06,2024-11-11 19:38:01,6,494.10738796209125,39,2023-12-15 17:04:06,hotmail.com,premium,True
user_0698,2024-01-27 23:21:50,2024-12-06 18:11:49,7,0.0,47,2024-01-25 23:21:50,gmail.com,free,True
user_0699,2024-03-20 06:57:00,2024-12-02 00:05:54,5,0.0,53,2024-03-13 06:57:00,company.com,free,True
user_0700,2024-11-29 07:24:17,2024-11-29 07:24:17,1,0.0,32,2024-11-17 07:24:17,yahoo.com,enterprise,False
user_0701,2024-02-28 14:24:07,2024-12-10 14:26:45,8,781.2257489484293,20,2024-02-12 14:24:07,yahoo.com,premium,True
user_0702,2024-01-16 10:53:02,2024-11-20 20:53:35,6,543.9025450157122,45,2023-12-25 10:53:02,hotmail.com,premium,True
user_0703,2024-02-01 17:24:19,2024-10-22 11:01:59,7,504.42829546165444,43,2024-01-10 17:24:19,outlook.com,enterprise,False
user_0704,2024-03-23 10:00:43,2024-12-09 09:33:51,6,0.0,58,2024-03-04 10:00:43,outlook.com,enterprise,False
user_0705,2024-04-24 05:17:54,2024-09-29 01:52:50,6,0.0,32,2024-04-02 05:17:54,company.com,premium,False
user_0706,2024-03-03 20:26:49,2024-08-16 00:23:56,4,391.39317197078515,33,2024-02-28 20:26:49,hotmail.com,enterprise,False
user_0707,2024-02-15 23:30:49,2024-12-02 14:55:07,7,1188.2718101623855,25,2024-02-06 23:30:49,hotmail.com,free,False
user_0708,2024-02-19 18:49:37,2024-10-20 16:33:01,5,462.4885500234612,18,2024-02-09 18:49:37,gmail.com,enterprise,False
user_0709,2024-01-16 18:20:51,2024-07-24 10:58:48,5,239.03246815489086,42,2024-01-04 18:20:51,hotmail.com,free,False
user_0710,2024-01-07 01:37:38,2024-12-29 21:25:09,4,0.0,46,2023-12-16 01:37:38,gmail.com,enterprise,False
user_0711,2024-01-22 18:53:33,2024-12-11 11:40:29,7,685.9651003427925,42,2024-01-19 18:53:33,outlook.com,premium,False
user_0712,2024-03-01 04:33:20,2024-10-18 17:29:29,4,190.3233530475545,61,2024-02-02 04:33:20,hotmail.com,free,True
user_0713,2024-04-10 07:21:25,2024-10-09 02:38:32,5,668.3957309298938,43,2024-03-19 07:21:25,outlook.com,enterprise,False
user_0714,2024-06-03 14:27:40,2024-12-08 12:52:39,5,0.0,53,2024-05-09 14:27:40,outlook.com,free,True
user_0715,2024-01-19 09:26:16,2024-12-12 08:15:23,8,637.0659794513596,24,2024-01-02 09:26:16,yahoo.com,enterprise,True
user_0716,2024-03-23 12:34:04,2024-08-13 19:17:27,3,0.0,47,2024-02-28 12:34:04,gmail.com,premium,True
user_0717,2024-01-14 02:45:30,2024-12-20 08:32:17,7,523.541652819664,65,2023-12-31 02:45:30,yahoo.com,enterprise,False
user_0718,2024-04-06 01:30:35,2024-12-05 03:14:29,4,783.7828941853969,46,2024-03-27 01:30:35,company.com,premium,True
user_0719,2024-01-17 01:11:59,2024-11-26 19:38:21,5,436.2400285408788,65,2024-01-10 01:11:59,hotmail.com,free,True
user_0720,2024-02-03 21:13:51,2024-12-19 19:32:17,4,0.0,35,2024-01-26 21:13:51,outlook.com,free,True
user_0721,2024-01-06 03:49:37,2024-11-08 14:44:15,8,141.75785539398296,36,2023-12-10 03:49:37,hotmail.com,premium,True
user_0722,2024-01-06 03:53:14,2024-12-09 12:44:52,5,427.967031772356,58,2023-12-09 03:53:14,yahoo.com,free,True
user_0723,2024-02-28 05:38:46,2024-09-23 04:35:42,4,396.86527560070795,33,2024-02-02 05:38:46,gmail.com,free,True
user_0724,2024-04-08 04:31:09,2024-12-23 05:55:05,9,1630.5875325150976,48,2024-03-16 04:31:09,gmail.com,free,True
user_0725,2024-01-14 10:12:22,2024-12-13 12:04:26,8,498.66588790798545,53,2023-12-24 10:12:22,gmail.com,enterprise,True
user_0726,2024-10-21 08:11:41,2024-11-02 23:28:21,2,0.0,24,2024-09-22 08:11:41,yahoo.com,premium,False
user_0727,2024-03-18 04:13:24,2024-10-27 10:14:46,2,371.3162316395527,47,2024-03-10 04:13:24,hotmail.com,enterprise,False
user_0728,2024-02-09 23:47:38,2024-11-07 03:27:50,3,281.6146625089674,42,2024-02-02 23:47:38,gmail.com,premium,False
user_0729,2024-02-25 11:46:31,2024-12-25 16:45:19,6,396.59287730428673,36,2024-02-04 11:46:31,gmail.com,enterprise,True
user_0730,2024-05-04 09:30:37,2024-11-08 20:51:55,6,0.0,36,2024-04-17 09:30:37,outlook.com,premium,False
user_0731,2024-01-29 13:07:55,2024-06-18 14:12:39,3,450.6736243489667,56,2024-01-16 13:07:55,yahoo.com,enterprise,True
user_0732,2024-01-10 05:05:15,2024-12-01 03:13:07,4,0.0,24,2024-01-07 05:05:15,gmail.com,enterprise,True
user_0733,2024-02-08 12:04:06,2024-11-20 03:26:55,3,805.6315225781477,41,2024-01-26 12:04:06,hotmail.com,enterprise,False
user_0734,2024-01-01 05:33:22,2024-11-19 05:57:18,5,320.2878291186575,31,2023-12-03 05:33:22,hotmail.com,free,True
user_0735,2024-03-09 22:02:45,2024-11-23 20:23:31,7,141.87538460930423,35,2024-03-03 22:02:45,hotmail.com,premium,False
user_0736,2024-03-16 07:52:08,2024-12-21 09:31:01,7,0.0,23,2024-03-10 07:52:08,outlook.com,premium,True
user_0737,2024-02-14 03:33:56,2024-10-15 18:07:27,6,0.0,25,2024-01-17 03:33:56,hotmail.com,enterprise,True
user_0738,2024-02-14 00:23:35,2024-12-01 13:12:41,11,293.27174473488725,38,2024-01-29 00:23:35,outlook.com,enterprise,False
user_0739,2024-02-22 15:20:33,2024-10-15 10:26:32,5,440.99371804532774,48,2024-02-17 15:20:33,outlook.com,free,True
user_0740,2024-04-04 10:47:49,2024-11-12 06:44:12,3,246.72738969273527,39,2024-03-10 10:47:49,outlook.com,premium,True
user_0741,2024-01-17 05:03:14,2024-06-03 17:59:36,5,310.30611340665047,21,2023-12-24 05:03:14,yahoo.com,free,False
user_0742,2024-03-05 20:59:35,2024-11-23 13:19:35,3,602.0349558382424,60,2024-02-17 20:59:35,yahoo.com,premium,True
user_0743,2024-04-06 00:37:19,2024-10-14 04:37:01,6,23.340392104665185,22,2024-03-14 00:37:19,gmail.com,premium,True
user_0744,2024-01-02 00:54:47,2024-11-28 12:35:36,9,850.6572629467338,50,2023-12-08 00:54:47,hotmail.com,free,False
user_0745,2024-01-12 10:48:16,2024-12-23 11:32:25,8,654.2145043036444,50,2024-01-04 10:48:16,hotmail.com,enterprise,True
user_0746,2024-01-21 20:00:52,2024-08-28 14:31:24,5,339.775509693954,60,2024-01-16 20:00:52,outlook.com,enterprise,False
user_0747,2024-02-27 18:37:20,2024-09-11 06:37:21,2,347.9630330165268,22,2024-02-26 18:37:20,hotmail.com,free,False
user_0748,2024-08-16 13:36:07,2024-11-10 15:58:56,3,0.0,62,2024-07-20 13:36:07,yahoo.com,free,True
user_0749,2024-02-13 21:17:20,2024-11-20 18:41:49,6,385.5185588593855,37,2024-02-03 21:17:20,hotmail.com,premium,False
user_0750,2024-03-12 09:35:31,2024-10-18 16:49:49,3,0.0,61,2024-03-08 09:35:31,company.com,premium,True
user_0751,2024-04-28 23:16:39,2024-12-05 09:08:36,6,501.4331873037609,34,2024-04-27 23:16:39,hotmail.com,enterprise,False
user_0752,2024-01-12 19:42:26,2024-12-01 08:32:13,10,1286.5939084023578,52,2024-01-07 19:42:26,gmail.com,premium,False
user_0753,2024-02-01 15:31:05,2024-10-20 20:45:31,7,1187.619333051313,42,2024-01-25 15:31:05,company.com,premium,True
user_0754,2024-12-04 21:12:26,2024-12-04 21:12:26,1,0.0,46,2024-11-23 21:12:26,outlook.com,free,False
user_0755,2024-01-12 19:48:17,2024-12-13 02:07:10,5,0.0,23,2023-12-16 19:48:17,gmail.com,free,False
user_0756,2024-05-16 09:41:20,2024-12-02 18:08:21,3,676.9839949419375,52,2024-04-26 09:41:20,company.com,free,False
user_0757,2024-09-30 06:48:47,2024-09-30 06:48:47,1,0.0,65,2024-09-22 06:48:47,hotmail.com,free,True
user_0758,2024-05-04 02:40:14,2024-10-12 19:27:47,7,431.6869616305171,22,2024-04-25 02:40:14,yahoo.com,enterprise,False
user_0759,2024-01-18 04:18:58,2024-12-27 21:51:21,5,548.2539654126481,25,2023-12-25 04:18:58,gmail.com,premium,False
user_0760,2024-01-10 20:54:00,2024-12-06 09:03:22,7,0.0,60,2024-01-01 20:54:00,yahoo.com,free,False
user_0761,2024-01-08 16:22:42,2024-11-09 09:00:28,4,110.78173243836325,28,2023-12-30 16:22:42,hotmail.com,free,True
user_0762,2024-06-14 11:00:38,2024-12-04 18:18:10,3,0.0,51,2024-06-03 11:00:38,outlook.com,enterprise,False
user_0763,2024-07-14 23:08:36,2024-07-14 23:08:36,1,0.0,59,2024-06-29 23:08:36,gmail.com,free,False
user_0764,2024-03-13 21:05:22,2024-12-04 19:48:28,7,892.5061570730509,65,2024-02-22 21:05:22,hotmail.com,enterprise,False
user_0765,2024-02-10 23:27:48,2024-12-23 02:26:10,6,322.2346884066945,18,2024-02-03 23:27:48,gmail.com,premium,False
user_0766,2024-05-01 19:00:31,2024-12-17 20:40:02,5,574.5248109032257,65,2024-04-17 19:00:31,company.com,premium,False
user_0767,2024-03-07 12:46:14,2024-11-17 20:12:15,4,0.0,65,2024-03-04 12:46:14,gmail.com,enterprise,False
user_0768,2024-03-21 02:01:04,2024-11-06 18:35:30,9,419.34051849493903,38,2024-02-28 02:01:04,hotmail.com,premium,True
user_0769,2024-01-02 00:47:53,2024-06-21 18:03:25,4,690.6136951907687,23,2023-12-15 00:47:53,hotmail.com,enterprise,True
user_0770,2024-04-07 15:29:44,2024-11-20 12:08:47,6,0.0,64,2024-03-25 15:29:44,gmail.com,free,True
user_0771,2024-10-01 20:44:46,2024-12-29 05:08:25,2,235.30167736043342,57,2024-09-10 20:44:46,company.com,free,False
user_0772,2024-07-28 09:49:05,2024-11-03 10:25:10,8,1254.5819067124714,64,2024-07-21 09:49:05,yahoo.com,enterprise,False
user_0773,2024-01-09 21:58:53,2024-04-05 11:06:39,2,0.0,24,2024-01-05 21:58:53,hotmail.com,free,False
user_0774,2024-03-20 02:33:45,2024-07-26 22:02:04,4,0.0,35,2024-03-20 02:33:45,hotmail.com,enterprise,True
user_0775,2024-01-09 19:54:30,2024-08-08 19:04:48,6,116.33526996614216,53,2023-12-18 19:54:30,outlook.com,enterprise,False
user_0776,2024-02-26 23:34:45,2024-12-04 07:47:27,11,1228.6470299605805,42,2024-02-14 23:34:45,yahoo.com,free,False
user_0777,2024-07-08 07:59:10,2024-11-06 02:52:34,5,136.54477561229092,44,2024-07-06 07:59:10,outlook.com,enterprise,False
user_0778,2024-01-05 07:32:42,2024-09-19 12:58:41,7,482.5725048926266,59,2023-12-26 07:32:42,company.com,premium,True
user_0779,2024-01-27 10:16:50,2024-12-17 05:57:58,9,1437.4112341004259,45,2024-01-14 10:16:50,outlook.com,enterprise,True
user_0780,2024-02-16 08:53:42,2024-12-18 00:10:06,11,517.045696875448,32,2024-02-08 08:53:42,gmail.com,premium,False
user_0781,2024-01-21 05:35:46,2024-09-10 07:14:19,7,289.9520346230913,26,2024-01-03 05:35:46,hotmail.com,free,False
user_0782,2024-03-23 16:19:28,2024-11-18 12:58:50,6,599.9965467352542,31,2024-03-16 16:19:28,company.com,free,True
user_0783,2024-01-01 20:59:06,2024-12-14 10:44:50,6,492.8270513689797,31,2023-12-14 20:59:06,company.com,free,True
user_0784,2024-01-05 11:27:49,2024-11-18 00:31:42,11,1132.0692392620886,38,2023-12-14 11:27:49,gmail.com,enterprise,True
user_0785,2024-02-18 20:10:22,2024-09-22 17:25:47,5,180.9496260187117,27,2024-02-10 20:10:22,gmail.com,premium,False
user_0786,2024-02-04 07:58:52,2024-10-15 19:04:34,12,1498.221468267609,49,2024-01-12 07:58:52,yahoo.com,enterprise,False
user_0787,2024-05-17 21:54:58,2024-09-03 16:17:50,3,0.0,34,2024-05-05 21:54:58,gmail.com,enterprise,True
user_0788,2024-01-06 04:14:10,2024-09-12 00:16:02,5,235.53748688746512,29,2023-12-17 04:14:10,company.com,enterprise,True
user_0789,2024-01-30 15:43:37,2024-11-15 01:09:56,6,817.3639278992873,55,2024-01-15 15:43:37,hotmail.com,free,True
user_0790,2024-07-26 16:04:36,2024-12-28 19:43:38,8,689.8950496219352,21,2024-07-14 16:04:36,outlook.com,free,True
user_0791,2024-04-18 19:30:01,2024-11-10 00:16:59,5,27.972448285449207,58,2024-04-02 19:30:01,yahoo.com,premium,False
user_0792,2024-01-15 00:26:38,2024-12-03 17:59:06,7,916.406894674296,59,2023-12-21 00:26:38,gmail.com,enterprise,True
user_0793,2024-04-07 04:13:37,2024-11-30 13:18:50,5,710.5717565515699,34,2024-03-16 04:13:37,outlook.com,free,True
user_0794,2024-05-07 01:31:55,2024-10-23 07:41:57,2,355.68188794118106,34,2024-04-19 01:31:55,hotmail.com,enterprise,False
user_0795,2024-01-07 11:50:04,2024-08-01 03:45:05,8,1179.4314969373359,49,2023-12-15 11:50:04,yahoo.com,free,False
user_0796,2024-05-26 00:12:38,2024-11-19 23:18:02,3,0.0,58,2024-05-23 00:12:38,company.com,enterprise,False
user_0797,2024-05-28 07:18:32,2024-07-16 10:32:54,3,0.0,64,2024-05-08 07:18:32,yahoo.com,enterprise,False
user_0798,2024-05-09 23:57:07,2024-09-04 02:13:58,3,121.18576638578413,32,2024-04-24 23:57:07,hotmail.com,premium,False
user_0799,2024-02-24 07:23:10,2024-12-26 23:13:39,7,426.56230769044225,53,2024-02-23 07:23:10,outlook.com,enterprise,True
user_0800,2024-01-20 13:20:03,2024-11-18 21:39:30,4,487.14928776389695,53,2023-12-25 13:20:03,hotmail.com,free,True
user_0801,2024-08-19 04:29:44,2024-11-15 01:26:31,3,126.13875924443994,41,2024-08-01 04:29:44,gmail.com,premium,True
user_0802,2024-03-27 10:26:10,2024-10-12 13:55:25,6,851.2625396995163,20,2024-03-10 10:26:10,hotmail.com,premium,False
user_0803,2024-01-04 19:23:45,2024-12-26 04:30:21,8,0.0,59,2023-12-16 19:23:45,company.com,enterprise,False
user_0804,2024-03-21 05:50:05,2024-11-28 17:58:44,6,252.85081003458498,49,2024-02-22 05:50:05,gmail.com,enterprise,True
user_0805,2024-03-07 17:04:49,2024-11-20 22:22:46,5,796.4008808099038,63,2024-03-05 17:04:49,outlook.com,enterprise,True
user_0806,2024-04-18 22:44:29,2024-09-23 08:51:08,4,0.0,63,2024-03-26 22:44:29,company.com,enterprise,False
user_0807,2024-01-27 20:18:20,2024-09-29 08:23:11,8,781.7154792594806,54,2024-01-06 20:18:20,gmail.com,premium,True
user_0808,2024-01-01 20:18:27,2024-12-15 17:33:27,8,82.41228961492915,52,2024-01-01 20:18:27,hotmail.com,premium,False
user_0809,2024-04-13 06:08:34,2024-10-14 03:39:52,8,1138.6479107864945,34,2024-03-26 06:08:34,outlook.com,premium,True
user_0810,2024-01-09 11:53:19,2024-10-21 16:07:13,5,129.80097189347828,22,2023-12-24 11:53:19,hotmail.com,free,True
user_0811,2024-06-29 19:59:31,2024-12-24 03:44:59,4,0.0,45,2024-06-17 19:59:31,hotmail.com,free,False
user_0812,2024-06-12 23:07:10,2024-12-14 11:04:30,5,888.32676492573,34,2024-05-14 23:07:10,outlook.com,premium,True
user_0813,2024-01-02 22:23:04,2024-04-04 20:59:42,4,0.0,44,2023-12-22 22:23:04,gmail.com,enterprise,True
user_0814,2024-03-13 08:30:21,2024-12-21 01:30:41,7,304.4929425976735,53,2024-02-28 08:30:21,hotmail.com,premium,True
user_0815,2024-01-09 12:39:13,2024-09-25 15:53:57,3,485.0402461296625,42,2023-12-26 12:39:13,gmail.com,free,False
user_0816,2024-02-26 22:40:06,2024-11-07 13:40:24,5,0.0,54,2024-01-30 22:40:06,outlook.com,premium,False
user_0817,2024-01-14 19:25:36,2024-09-25 11:53:55,3,0.0,55,2024-01-09 19:25:36,gmail.com,premium,False
user_0818,2024-08-13 02:31:43,2024-08-28 06:32:01,3,391.4782952910949,61,2024-08-03 02:31:43,gmail.com,free,False
user_0819,2024-02-12 23:09:06,2024-06-26 12:48:46,5,647.264034432214,61,2024-01-20 23:09:06,outlook.com,free,False
user_0820,2024-02-19 12:42:34,2024-08-15 10:14:07,5,232.90714347173537,25,2024-02-19 12:42:34,company.com,premium,False
user_0821,2024-03-03 16:23:45,2024-12-03 10:19:10,5,314.3990997601715,51,2024-02-25 16:23:45,hotmail.com,enterprise,False
user_0822,2024-04-13 19:16:17,2024-05-27 06:17:22,3,104.93287900035186,51,2024-04-01 19:16:17,company.com,free,False
user_0823,2024-03-12 18:10:05,2024-12-20 22:36:34,3,154.33862215882712,64,2024-02-24 18:10:05,outlook.com,premium,True
user_0824,2024-04-27 12:57:52,2024-08-12 12:54:39,2,0.0,52,2024-04-08 12:57:52,yahoo.com,premium,False
user_0825,2024-04-24 12:57:53,2024-08-02 02:47:10,4,170.92651908909457,33,2024-04-19 12:57:53,company.com,premium,False
user_0826,2024-02-09 16:20:46,2024-12-30 02:41:25,6,1085.7006463434375,51,2024-01-25 16:20:46,company.com,free,False
user_0827,2024-02-12 09:54:46,2024-12-04 15:21:35,6,575.2639069252335,52,2024-01-15 09:54:46,hotmail.com,enterprise,False
user_0828,2024-01-27 13:33:32,2024-08-04 03:49:28,3,74.43981949599818,42,2024-01-21 13:33:32,company.com,enterprise,False
user_0829,2024-02-16 04:03:09,2024-12-30 18:30:21,7,464.8187010410271,27,2024-01-30 04:03:09,gmail.com,premium,False
user_0830,2024-02-12 12:39:50,2024-12-01 23:38:39,11,1029.5618563421867,28,2024-01-13 12:39:50,hotmail.com,premium,False
user_0831,2024-02-17 13:36:49,2024-12-30 21:29:58,3,411.1570358208498,43,2024-02-01 13:36:49,yahoo.com,premium,False
user_0832,2024-04-14 15:45:04,2024-08-23 08:03:01,3,0.0,30,2024-03-30 15:45:04,company.com,premium,False
user_0833,2024-01-23 02:11:38,2024-12-03 21:47:22,5,237.7339552941906,35,2024-01-20 02:11:38,hotmail.com,enterprise,True
user_0834,2024-01-07 00:11:36,2024-10-22 08:22:17,6,459.17156370921055,44,2023-12-11 00:11:36,outlook.com,premium,False
user_0835,2024-01-27 03:24:30,2024-04-11 16:20:21,2,0.0,38,2024-01-06 03:24:30,gmail.com,enterprise,True
user_0836,2024-06-02 07:38:42,2024-12-28 19:40:25,5,1076.2831105439045,53,2024-05-04 07:38:42,outlook.com,enterprise,False
user_0837,2024-03-25 00:36:28,2024-11-26 22:08:19,6,0.0,22,2024-02-29 00:36:28,company.com,premium,True
user_0838,2024-03-05 22:46:36,2024-08-13 03:23:42,3,35.10024403942546,43,2024-02-07 22:46:36,outlook.com,enterprise,False
user_0839,2024-02-13 13:56:23,2024-12-29 07:57:44,5,0.0,57,2024-01-20 13:56:23,company.com,enterprise,True
user_0840,2024-01-27 06:41:56,2024-02-23 11:04:29,2,0.0,34,2024-01-07 06:41:56,outlook.com,enterprise,False
user_0841,2024-02-07 07:03:12,2024-12-18 22:29:46,7,869.0884311596645,44,2024-02-02 07:03:12,company.com,enterprise,False
user_0842,2024-01-26 09:02:41,2024-10-08 08:11:05,14,1084.202410844255,41,2024-01-16 09:02:41,yahoo.com,premium,False
user_0843,2024-03-11 22:28:27,2024-10-16 17:11:03,4,160.52816596531892,53,2024-02-20 22:28:27,hotmail.com,free,False
